id_nuts,"nuts_code",level,"description"
1,"",1,"NUTS LEVEL 1"
2,"BE",2,"BELGIQUE-BELGIË "
3,"BE1",3,"RÉGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST"
4,"BE2",3,"VLAAMS GEWEST"
5,"BE3",3,"RÉGION WALLONNE"
6,"BEZ",3,"EXTRA-REGIO NUTS 1"
7,"BG",2,"БЪЛГАРИЯ / BULGARIA"
8,"BG3",3,"СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ / SEVERNA I IZTOCHNA BULGARIA"
9,"BG4",3,"ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ / YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA"
10,"BGZ",3,"EXTRA-REGIO NUTS 1"
11,"CZ",2,"ČESKÁ REPUBLIKA"
12,"CZ0",3,"ČESKÁ REPUBLIKA"
13,"CZZ",3,"EXTRA-REGIO NUTS 1"
14,"DK",2,"DANMARK"
15,"DK0",3,"DANMARK"
16,"DKZ",3,"EXTRA-REGIO NUTS 1"
17,"DE",2,"DEUTSCHLAND "
18,"DE1",3,"BADEN-WÜRTTEMBERG"
19,"DE2",3,"BAYERN"
20,"DE3",3,"BERLIN"
21,"DE4",3,"BRANDENBURG"
22,"DE5",3,"BREMEN"
23,"DE6",3,"HAMBURG"
24,"DE7",3,"HESSEN"
25,"DE8",3,"MECKLENBURG-VORPOMMERN"
26,"DE9",3,"NIEDERSACHSEN"
27,"DEA",3,"NORDRHEIN-WESTFALEN"
28,"DEB",3,"RHEINLAND-PFALZ"
29,"DEC",3,"SAARLAND"
30,"DED",3,"SACHSEN"
31,"DEE",3,"SACHSEN-ANHALT"
32,"DEF",3,"SCHLESWIG-HOLSTEIN"
33,"DEG",3,"THÜRINGEN"
34,"DEZ",3,"EXTRA-REGIO NUTS 1"
35,"EE",2,"EESTI"
36,"EE0",3,"EESTI"
37,"EEZ",3,"EXTRA-REGIO NUTS 1"
38,"IE",2,"IRELAND"
39,"IE0",3,"IRELAND"
40,"IEZ",3,"EXTRA-REGIO NUTS 1"
41,"EL",2,"ΕΛΛΑΔΑ / ELLADA"
42,"EL1",3,"ΒΟΡΕΙΑ ΕΛΛΑΔΑ / VOREIA ELLADA"
43,"EL2",3,"ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ / KENTRIKI ELLADA"
44,"EL3",3,"ATTIKΗ / ATTIKI"
45,"EL4",3,"NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ / NISIA AIGAIOU, KRITI"
46,"ELZ",3,"EXTRA-REGIO NUTS 1"
47,"ES",2,"ESPAÑA "
48,"ES1",3,"NOROESTE"
49,"ES2",3,"NORESTE"
50,"ES3",3,"COMUNIDAD DE MADRID"
51,"ES4",3,"CENTRO (ES)"
52,"ES5",3,"ESTE"
53,"ES6",3,"SUR"
54,"ES7",3,"CANARIAS"
55,"ESZ",3,"EXTRA-REGIO NUTS 1"
56,"FR",2,"FRANCE"
57,"FR1",3,"ÎLE DE FRANCE"
58,"FR2",3,"BASSIN PARISIEN"
59,"FR3",3,"NORD - PAS-DE-CALAIS"
60,"FR4",3,"EST"
61,"FR5",3,"OUEST"
62,"FR6",3,"SUD-OUEST"
63,"FR7",3,"CENTRE-EST"
64,"FR8",3,"MÉDITERRANÉE"
65,"FR9",3,"DÉPARTEMENTS D'OUTRE-MER"
66,"FRZ",3,"EXTRA-REGIO NUTS 1"
67,"IT",2,"ITALIA "
68,"ITC",3,"NORD-OVEST"
69,"ITF",3,"SUD"
70,"ITG",3,"ISOLE"
71,"ITH",3,"NORD-EST"
72,"ITI",3,"CENTRO (IT)"
73,"ITZ",3,"EXTRA-REGIO NUTS 1"
74,"CY",2,"ΚΥΠΡΟΣ / KÝPROS"
75,"CY0",3,"ΚΥΠΡΟΣ / KÝPROS"
76,"CYZ",3,"EXTRA-REGIO NUTS 1"
77,"LV",2,"LATVIJA"
78,"LV0",3,"LATVIJA"
79,"LVZ",3,"EXTRA-REGIO NUTS 1"
80,"LT",2,"LIETUVA"
81,"LT0",3,"LIETUVA"
82,"LTZ",3,"EXTRA-REGIO NUTS 1"
83,"LU",2,"LUXEMBOURG"
84,"LU0",3,"LUXEMBOURG"
85,"LUZ",3,"EXTRA-REGIO NUTS 1"
86,"HU",2,"MAGYARORSZÁG"
87,"HU1",3,"KÖZÉP-MAGYARORSZÁG"
88,"HU2",3,"DUNÁNTÚL"
89,"HU3",3,"ALFÖLD ÉS ÉSZAK"
90,"HUZ",3,"EXTRA-REGIO NUTS 1"
91,"MT",2,"MALTA"
92,"MT0",3,"MALTA"
93,"MTZ",3,"EXTRA-REGIO NUTS 1"
94,"NL",2,"NEDERLAND "
95,"NL1",3,"NOORD-NEDERLAND"
96,"NL2",3,"OOST-NEDERLAND"
97,"NL3",3,"WEST-NEDERLAND"
98,"NL4",3,"ZUID-NEDERLAND"
99,"NLZ",3,"EXTRA-REGIO NUTS 1"
100,"AT",2,"ÖSTERREICH"
101,"AT1",3,"OSTÖSTERREICH"
102,"AT2",3,"SÜDÖSTERREICH"
103,"AT3",3,"WESTÖSTERREICH"
104,"ATZ",3,"EXTRA-REGIO NUTS 1"
105,"PL",2,"POLSKA"
106,"PL1",3,"REGION CENTRALNY"
107,"PL2",3,"REGION POŁUDNIOWY"
108,"PL3",3,"REGION WSCHODNI"
109,"PL4",3,"REGION PÓŁNOCNO-ZACHODNI"
110,"PL5",3,"REGION POŁUDNIOWO-ZACHODNI"
111,"PL6",3,"REGION PÓŁNOCNY"
112,"PLZ",3,"EXTRA-REGIO NUTS 1"
113,"PT",2,"PORTUGAL"
114,"PT1",3,"CONTINENTE"
115,"PT2",3,"REGIÃO AUTÓNOMA DOS AÇORES"
116,"PT3",3,"REGIÃO AUTÓNOMA DA MADEIRA"
117,"PTZ",3,"EXTRA-REGIO NUTS 1"
118,"RO",2,"ROMÂNIA"
119,"RO1",3,"MACROREGIUNEA UNU"
120,"RO2",3,"MACROREGIUNEA DOI"
121,"RO3",3,"MACROREGIUNEA TREI"
122,"RO4",3,"MACROREGIUNEA PATRU"
123,"ROZ",3,"EXTRA-REGIO NUTS 1"
124,"SI",2,"SLOVENIJA"
125,"SI0",3,"SLOVENIJA"
126,"SIZ",3,"EXTRA-REGIO NUTS 1"
127,"SK",2,"SLOVENSKO"
128,"SK0",3,"SLOVENSKO"
129,"SKZ",3,"EXTRA-REGIO NUTS 1"
130,"FI",2,"SUOMI / FINLAND"
131,"FI1",3,"MANNER-SUOMI"
132,"FI2",3,"ÅLAND"
133,"FIZ",3,"EXTRA-REGIO NUTS 1"
134,"SE",2,"SVERIGE"
135,"SE1",3,"ÖSTRA SVERIGE"
136,"SE2",3,"SÖDRA SVERIGE"
137,"SE3",3,"NORRA SVERIGE"
138,"SEZ",3,"EXTRA-REGIO NUTS 1"
139,"UK",2,"UNITED KINGDOM"
140,"UKC",3,"NORTH EAST (ENGLAND)"
141,"UKD",3,"NORTH WEST (ENGLAND)"
142,"UKE",3,"YORKSHIRE AND THE HUMBER"
143,"UKF",3,"EAST MIDLANDS (ENGLAND)"
144,"UKG",3,"WEST MIDLANDS (ENGLAND)"
145,"UKH",3,"EAST OF ENGLAND"
146,"UKI",3,"LONDON"
147,"UKJ",3,"SOUTH EAST (ENGLAND)"
148,"UKK",3,"SOUTH WEST (ENGLAND)"
149,"UKL",3,"WALES"
150,"UKM",3,"SCOTLAND"
151,"UKN",3,"NORTHERN IRELAND"
152,"UKZ",3,"EXTRA-REGIO NUTS 1"
153,"",1,"NUTS LEVEL 2"
154,"BE",2,"BELGIQUE-BELGIË "
155,"BE10",3,"Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest"
156,"BE21",3,"Prov. Antwerpen"
157,"BE22",3,"Prov. Limburg (BE)"
158,"BE23",3,"Prov. Oost-Vlaanderen"
159,"BE24",3,"Prov. Vlaams-Brabant"
160,"BE25",3,"Prov. West-Vlaanderen"
161,"BE31",3,"Prov. Brabant Wallon"
162,"BE32",3,"Prov. Hainaut"
163,"BE33",3,"Prov. Liège"
164,"BE34",3,"Prov. Luxembourg (BE)"
165,"BE35",3,"Prov. Namur"
166,"BEZZ",3,"Extra-Regio NUTS 2"
167,"BG",2,"БЪЛГАРИЯ / BULGARIA"
168,"BG31",3,"Северозападен / Severozapaden"
169,"BG32",3,"Северен централен / Severen tsentralen"
170,"BG33",3,"Североизточен / Severoiztochen"
171,"BG34",3,"Югоизточен / Yugoiztochen"
172,"BG41",3,"Югозападен / Yugozapaden"
173,"BG42",3,"Южен централен / Yuzhen tsentralen"
174,"BGZZ",3,"Extra-Regio NUTS 2"
175,"CZ",2,"ČESKÁ REPUBLIKA"
176,"CZ01",3,"Praha"
177,"CZ02",3,"Střední Čechy"
178,"CZ03",3,"Jihozápad"
179,"CZ04",3,"Severozápad"
180,"CZ05",3,"Severovýchod"
181,"CZ06",3,"Jihovýchod"
182,"CZ07",3,"Střední Morava"
183,"CZ08",3,"Moravskoslezsko"
184,"CZZZ",3,"Extra-Regio NUTS 2"
185,"DK",2,"DANMARK"
186,"DK01",3,"Hovedstaden"
187,"DK02",3,"Sjælland"
188,"DK03",3,"Syddanmark"
189,"DK04",3,"Midtjylland"
190,"DK05",3,"Nordjylland"
191,"DKZZ",3,"Extra-Regio NUTS 2"
192,"DE",2,"DEUTSCHLAND "
193,"DE11",3,"Stuttgart"
194,"DE12",3,"Karlsruhe"
195,"DE13",3,"Freiburg"
196,"DE14",3,"Tübingen"
197,"DE21",3,"Oberbayern"
198,"DE22",3,"Niederbayern"
199,"DE23",3,"Oberpfalz"
200,"DE24",3,"Oberfranken"
201,"DE25",3,"Mittelfranken"
202,"DE26",3,"Unterfranken"
203,"DE27",3,"Schwaben"
204,"DE30",3,"Berlin"
205,"DE40",3,"Brandenburg"
206,"DE50",3,"Bremen"
207,"DE60",3,"Hamburg"
208,"DE71",3,"Darmstadt"
209,"DE72",3,"Gießen"
210,"DE73",3,"Kassel"
211,"DE80",3,"Mecklenburg-Vorpommern"
212,"DE91",3,"Braunschweig"
213,"DE92",3,"Hannover"
214,"DE93",3,"Lüneburg"
215,"DE94",3,"Weser-Ems"
216,"DEA1",3,"Düsseldorf"
217,"DEA2",3,"Köln"
218,"DEA3",3,"Münster"
219,"DEA4",3,"Detmold"
220,"DEA5",3,"Arnsberg"
221,"DEB1",3,"Koblenz"
222,"DEB2",3,"Trier"
223,"DEB3",3,"Rheinhessen-Pfalz"
224,"DEC0",3,"Saarland"
225,"DED2",3,"Dresden"
226,"DED4",3,"Chemnitz"
227,"DED5",3,"Leipzig"
228,"DEE0",3,"Sachsen-Anhalt"
229,"DEF0",3,"Schleswig-Holstein"
230,"DEG0",3,"Thüringen"
231,"DEZZ",3,"Extra-Regio NUTS 2"
232,"EE",2,"EESTI"
233,"EE00",3,"Eesti"
234,"EEZZ",3,"Extra-Regio NUTS 2"
235,"IE",2,"IRELAND"
236,"IE01",3,"Border, Midland and Western"
237,"IE02",3,"Southern and Eastern"
238,"IEZZ",3,"Extra-Regio NUTS 2"
